season_name,season_type,season_number,episode_number,air_date,queen_name,result,lip_sync_song,lip_sync_artist,home_city,home_country,home_state
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,Trixie Mattel,BTM3,,,Milwaukee,US,WI
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,Kennedy Davenport,BTM3,,,Dallas,US,TX
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,Bebe Zahara Benet,WIN,Nobody's Supposed to Be Here (Hex Hector Dance Mix),Deborah Cox,Minneapolis,US,MN
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,Shangela Laquifa Wadley,BTM3,,,Los Angeles,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,Morgan McMichaels,IN,,,Mira Loma,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,BenDeLaCreme,WIN,Nobody's Supposed to Be Here (Hex Hector Dance Mix),Deborah Cox,Seattle,US,WA
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,Aja,OUT,,,Brooklyn,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,Chi Chi DeVayne,OUT,,,Shreveport,US,LA
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,Milk,OUT,,,New York,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,6,03/01/2018,Thorgy Thor,OUT,,,Brooklyn,US,NY
Drag Race All Stars Season 3,ALLSTARS,3,7,03/08/2018,Trixie Mattel,WIN,Freaky Money,RuPaul ft. Big Freedia,Milwaukee,US,WI
Drag Race All Stars Season 3,ALLSTARS,3,7,03/08/2018,Kennedy Davenport,BTM3,,,Dallas,US,TX
Drag Race All Stars Season 3,ALLSTARS,3,7,03/08/2018,Bebe Zahara Benet,BTM3,,,Minneapolis,US,MN
Drag Race All Stars Season 3,ALLSTARS,3,7,03/08/2018,Shangela Laquifa Wadley,WIN,Freaky Money,RuPaul ft. Big Freedia,Los Angeles,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,7,03/08/2018,Morgan McMichaels,ELIM,,,Mira Loma,US,CA
Drag Race All Stars Season 3,ALLSTARS,3,8,03/15/2018,Trixie Mattel,WINNER,Wrecking Ball,Miley Cyrus,Milwaukee,US,WI
Drag Race All Stars Season 3,ALLSTARS,3,8,03/15/2018,Kennedy Davenport,RUNNER_UP,Wrecking Ball,Miley Cyrus,Dallas,US,TX
Drag Race All Stars Season 3,ALLSTARS,3,8,03/15/2018,Bebe Zahara Benet,ELIMINATED,,,Minneapolis,US,MN
Drag Race All Stars Season 3,ALLSTARS,3,8,03/15/2018,Shangela Laquifa Wadley,ELIMINATED,,,Los Angeles,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Monét X Change,LOW,,,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Trinity The Tuck,WIN,Emotions,Mariah Carey,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Monique Heart,WIN,Emotions,Mariah Carey,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Naomi Smalls,HIGH,,,Redlands,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Latrice Royale,SAFE,,,South Beach,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Manila Luzon,SAFE,,,New York,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Valentina,SAFE,,,Echo Park,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Gia Gunn,SAFE,,,Chicago,US,IL
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Farrah Moan,BTM2,,,Las Vegas,US,NV
Drag Race All Stars Season 4,ALLSTARS,4,1,12/14/2018,Jasmine Masters,ELIM,,,Los Angeles,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,2,12/21/2018,Monét X Change,WIN,Into You,Ariana Grande,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,2,12/21/2018,Trinity The Tuck,SAFE,,,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,2,12/21/2018,Monique Heart,BTM2,,,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,2,12/21/2018,Naomi Smalls,HIGH,,,Redlands,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,2,12/21/2018,Latrice Royale,SAFE,,,South Beach,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,2,12/21/2018,Manila Luzon,LOW,,,New York,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,2,12/21/2018,Valentina,WIN,Into You,Ariana Grande,Echo Park,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,2,12/21/2018,Gia Gunn,SAFE,,,Chicago,US,IL
Drag Race All Stars Season 4,ALLSTARS,4,2,12/21/2018,Farrah Moan,ELIM,,,Las Vegas,US,NV
Drag Race All Stars Season 4,ALLSTARS,4,3,12/28/2018,Monét X Change,SAFE,,,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,3,12/28/2018,Trinity The Tuck,WIN,How Will I Know,Whitney Houston,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,3,12/28/2018,Monique Heart,SAFE,,,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,3,12/28/2018,Naomi Smalls,HIGH,,,Redlands,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,3,12/28/2018,Latrice Royale,LOW,,,South Beach,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,3,12/28/2018,Manila Luzon,WIN,How Will I Know,Whitney Houston,New York,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,3,12/28/2018,Valentina,BTM2,,,Echo Park,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,3,12/28/2018,Gia Gunn,ELIM,,,Chicago,US,IL
Drag Race All Stars Season 4,ALLSTARS,4,4,01/04/2019,Monét X Change,BTM2,,,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,4,01/04/2019,Trinity The Tuck,LOW,,,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,4,01/04/2019,Monique Heart,WIN,The Bitch Is Back,Tina Turner,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,4,01/04/2019,Naomi Smalls,SAFE,,,Redlands,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,4,01/04/2019,Latrice Royale,ELIM,,,South Beach,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,4,01/04/2019,Manila Luzon,WIN,The Bitch Is Back,Tina Turner,New York,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,4,01/04/2019,Valentina,HIGH,,,Echo Park,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,5,01/11/2019,Monét X Change,WIN,Jump To It,Aretha Franklin,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,5,01/11/2019,Trinity The Tuck,BTM4,,,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,5,01/11/2019,Monique Heart,BTM4,,,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,5,01/11/2019,Naomi Smalls,BTM4,,,Redlands,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,5,01/11/2019,Manila Luzon,WIN,Jump To It,Aretha Franklin,New York,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,5,01/11/2019,Valentina,BTM4,,,Echo Park,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Monét X Change,SAFE,,,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Trinity The Tuck,SAFE,Peanut Butter,RuPaul ft. Big Freedia,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Monique Heart,SAFE,Sissy That Walk,RuPaul,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Naomi Smalls,SAFE,Adrenaline,RuPaul ft. Myah Marie,Redlands,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Latrice Royale,IN,Sissy That Walk,RuPaul,South Beach,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Manila Luzon,SAFE,,,New York,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Valentina,SAFE,Kitty Girl,RuPaul,Echo Park,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Gia Gunn,OUT,Adrenaline,RuPaul ft. Myah Marie,Chicago,US,IL
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Farrah Moan,OUT,Kitty Girl,RuPaul,Las Vegas,US,NV
Drag Race All Stars Season 4,ALLSTARS,4,6,01/18/2019,Jasmine Masters,OUT,Peanut Butter,RuPaul ft. Big Freedia,Los Angeles,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,7,01/25/2019,Monét X Change,SAFE,,,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,7,01/25/2019,Trinity The Tuck,WIN,You Spin Me Round (Like a Record),Dead or Alive,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,7,01/25/2019,Monique Heart,SAFE,,,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,7,01/25/2019,Naomi Smalls,BTM2,,,Redlands,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,7,01/25/2019,Latrice Royale,WIN,You Spin Me Round (Like a Record),Dead or Alive,South Beach,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,7,01/25/2019,Manila Luzon,HIGH,,,New York,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,7,01/25/2019,Valentina,ELIM,,,Echo Park,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,8,02/01/2019,Monét X Change,WIN,Come Rain or Come Shine (Live at Carnegie Hall),Judy Garland,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,8,02/01/2019,Trinity The Tuck,HIGH,,,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,8,02/01/2019,Monique Heart,HIGH,,,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,8,02/01/2019,Naomi Smalls,WIN,Come Rain or Come Shine (Live at Carnegie Hall),Judy Garland,Redlands,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,8,02/01/2019,Latrice Royale,BTM2,,,South Beach,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,8,02/01/2019,Manila Luzon,ELIM,,,New York,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,9,02/08/2019,Monét X Change,BTM3,,,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,9,02/08/2019,Trinity The Tuck,WIN,When I Think of You,Janet Jackson,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,9,02/08/2019,Monique Heart,WIN,When I Think of You,Janet Jackson,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,9,02/08/2019,Naomi Smalls,BTM3,,,Redlands,US,CA
Drag Race All Stars Season 4,ALLSTARS,4,9,02/08/2019,Latrice Royale,ELIM,,,South Beach,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,10,02/15/2019,Monét X Change,WINNER,Fighter,Christina Aguilera,The Bronx,US,NY
Drag Race All Stars Season 4,ALLSTARS,4,10,02/15/2019,Trinity The Tuck,WINNER,Fighter,Christina Aguilera,Orlando,US,FL
Drag Race All Stars Season 4,ALLSTARS,4,10,02/15/2019,Monique Heart,ELIMINATED,,,Kansas City,US,MO
Drag Race All Stars Season 4,ALLSTARS,4,10,02/15/2019,Naomi Smalls,ELIMINATED,,,Redlands,US,CA
